CRUISE_PK_SEQ,EVENT_PK_SEQ,CRUISE_NAME,STATION,EVENT_NUMBER,EVENT_DATE,LATITUDE,LONGITUDE,PLANKTON_STRATUM,BOTTOM_DEPTH,TOTAL_COUNT,OCTEMPS_SFC_TEMP,OCTEMPS_SFC_SALT,OCTEMPS_BTM_TEMP,OCTEMPS_BTM_SALT
229,44640,DE9005,5,51,09:00.0,41.0667,-66.75,29,76,0,6.31,32.905,,
229,44642,DE9005,6,61,16:00.0,41.25,-66.75,29,74,0,6.11,33.069,5.62,33.272
229,44644,DE9005,7,71,22:00.0,41.4167,-66.75,29,78,0,5.85,33.28,5.87,33.282
229,44646,DE9005,8,81,23:00.0,41.5833,-66.75,29,72,0,5.91,33.242,5.92,33.243
229,44648,DE9005,9,91,42:00.0,41.5,-67,29,65,0,6.04,33.204,,
229,44650,DE9005,10,101,42:00.0,41.3333,-67,29,65,0,5.97,33.25,5.86,33.256
229,44652,DE9005,11,111,07:00.0,41.1667,-67,29,65,0,6.12,33.242,,
229,44654,DE9005,12,121,49:00.0,41,-67,29,70,0,6.67,33.111,5.72,33.192
229,44656,DE9005,13,131,53:00.0,40.8333,-67,27,94,0,6.67,32.924,6.32,33.507
229,44658,DE9005,14,141,48:00.0,40.5833,-67.25,26,122,0,,,10.66,34.788
229,44660,DE9005,15,151,01:00.0,40.75,-67.25,27,97,0,7.45,32.975,6.98,33.704
229,44662,DE9005,16,161,15:00.0,40.9167,-67.25,27,83,0,6.8,33.021,6.27,33.432
229,44664,DE9005,17,171,15:00.0,41.0833,-67.25,27,62,0,6.51,33.185,5.98,33.21
229,44666,DE9005,18,181,15:00.0,41.25,-67.25,30,54,0,6.42,33.1,6.41,33.105
229,44668,DE9005,19,191,04:00.0,41.4167,-67.25,30,40,0,6.44,33.016,,
229,44670,DE9005,20,201,24:00.0,41.3333,-67.5,30,40,0,6.7,33.043,6.7,33.049
229,44672,DE9005,21,211,11:00.0,41.1667,-67.5,30,46,0,,,,
229,44674,DE9005,22,221,09:00.0,41,-67.5,27,66,0,6.21,33.196,6.03,33.185
229,44676,DE9005,23,231,15:00.0,40.8333,-67.5,27,79,0,7.4,32.93,5.63,33.184
229,44678,DE9005,24,241,16:00.0,40.6667,-67.5,27,87,0,7.87,33.043,7.9,33.892
229,44680,DE9005,25,251,24:00.0,40.5,-67.5,26,130,0,8.39,33.323,10.97,34.854
229,44682,DE9005,26,261,50:00.0,40.5833,-67.75,27,95,0,7.83,33.059,5.48,33.23
229,44684,DE9005,27,271,45:00.0,40.75,-67.75,27,68,0,7.26,32.986,5.65,33.155
229,44686,DE9005,28,281,51:00.0,40.9167,-67.75,27,62,0,6.24,33.17,6.14,33.17
229,44688,DE9005,29,291,50:00.0,41.0833,-67.75,30,50,0,6.47,33.115,6.45,33.121
229,44690,DE9005,30,301,50:00.0,41.25,-67.75,30,36,0,6.86,33.024,6.86,33.024
229,44692,DE9005,31,311,23:00.0,41,-68,30,51,0,6.59,32.983,6.59,32.989
229,44694,DE9005,32,321,26:00.0,40.8333,-68,27,62,0,6.39,33.038,6.37,33.065
229,44696,DE9005,33,331,12:00.0,40.6667,-68,27,83,0,7.45,33.071,5.53,33.092
229,44698,DE9005,34,341,03:00.0,40.5,-68,26,111,0,7.32,33.196,6.2,33.606
229,44700,DE9005,35,351,06:00.0,40.4167,-68.25,26,124,0,8.17,33.035,8,34.285
229,44702,DE9005,36,361,25:00.0,40.5833,-68.25,27,94,0,7.9,33.044,5.46,33.163
229,44704,DE9005,37,371,20:00.0,40.75,-68.25,27,62,0,6.19,33.007,6.11,33.014
229,44706,DE9005,38,381,00:00.0,40.9167,-68.25,30,77,0,6.56,32.952,6.53,32.961
229,44708,DE9005,39,391,20:00.0,40.8333,-68.5,30,61,0,6.53,32.966,6.55,32.969
229,44710,DE9005,40,401,06:00.0,40.6667,-68.5,27,63,0,6.35,33.05,6.08,33.06
229,44712,DE9005,41,411,48:00.0,40.5,-68.5,27,88,0,7.4,33.009,5.64,33.16
229,44714,DE9005,42,421,51:00.0,40.3333,-68.5,27,110,0,7.58,33.059,7.13,33.926
229,44716,DE9005,43,431,48:00.0,40.25,-68.75,26,112,0,7.66,33.029,7.68,34.036
229,44718,DE9005,44,441,55:00.0,40.4167,-68.75,27,85,0,,,,
229,44720,DE9005,45,451,54:00.0,40.5833,-68.75,27,62,0,6.63,33.03,6.26,33.052
229,44722,DE9005,46,461,59:00.0,40.75,-68.75,27,63,0,6.72,33.052,6.54,33.043
229,44724,DE9005,47,471,52:00.0,41.6667,-66.5,29,72,0,5.82,33.21,5.82,33.203
229,44726,DE9005,48,481,35:00.0,41.5,-66.5,29,89,0,5.85,33.282,5.87,33.294
229,44728,DE9005,49,491,57:00.0,41.3333,-66.5,29,88,0,6.17,33.205,5.75,33.267
229,44730,DE9005,50,501,18:00.0,41.1667,-66.5,29,95,0,6.14,33.063,5.72,33.378
229,44732,DE9005,51,511,49:00.0,41.0833,-66.75,29,80,0,6.76,33.142,5.66,33.238
229,44734,DE9005,52,521,52:00.0,41.1667,-66.75,29,75,0,,,,
229,44736,DE9005,53,531,05:00.0,41.4167,-66.75,29,78,0,6.01,33.291,6,33.291
229,44738,DE9005,54,541,00:00.0,41.5833,-66.75,29,72,0,6.02,33.265,6.01,33.27
229,44740,DE9005,55,551,18:00.0,41.5,-67,29,63,0,6.32,33.18,6.31,33.183
229,44742,DE9005,56,561,28:00.0,41.3333,-67,29,65,0,6.17,33.25,6.18,33.222
229,44744,DE9005,57,571,27:00.0,41.1667,-67,29,69,0,6.04,33.273,6,33.274
229,44746,DE9005,58,581,20:00.0,41,-67,29,72,0,6.9,33.103,5.76,33.244
229,44748,DE9005,59,591,05:00.0,40.8333,-67,27,94,0,6.85,33.224,6.3,33.468
229,44750,DE9005,60,601,34:00.0,40.5833,-67.25,26,124,0,9.06,33.639,9.87,34.66
229,44752,DE9005,62,621,43:00.0,40.75,-67.25,27,97,0,7.31,32.879,,
229,44754,DE9005,63,631,49:00.0,40.9167,-67.25,27,82,0,7.78,32.872,5.79,33.226
229,44756,DE9005,64,641,58:00.0,41.0833,-67.25,27,62,0,8,32.92,6.18,33.225
229,44758,DE9005,65,651,00:00.0,41.25,-67.25,30,53,0,6.63,33.154,6.44,33.169
229,44760,DE9005,66,661,53:00.0,41.4167,-67.25,30,44,0,6.77,33.057,6.78,33.055
229,44762,DE9005,67,671,59:00.0,41.3333,-67.5,30,40,0,7.1,33.031,7.1,33.032
229,44764,DE9005,68,681,56:00.0,41.1667,-67.5,30,46,0,6.65,33.114,6.63,33.117
229,44766,DE9005,69,691,46:00.0,41,-67.5,27,67,0,7.66,33.096,6.23,33.183
229,44768,DE9005,70,701,31:00.0,40.8333,-67.5,27,80,0,7.81,32.961,6.13,33.33
229,44770,DE9005,71,711,20:00.0,40.6667,-67.5,27,87,0,8.56,33.114,7.14,33.754
229,44772,DE9005,72,721,17:00.0,40.5,-67.5,26,130,0,7.15,33.34,10.86,34.945
229,44774,DE9005,73,731,50:00.0,40.4167,-67.5,26,142,0,,,,
229,44776,DE9005,74,741,01:00.0,40.5833,-67.5,27,91,0,,,,
229,44778,DE9005,75,751,14:00.0,40.75,-67.75,27,71,0,8.15,32.897,5.87,33.176
229,44780,DE9005,76,761,32:00.0,40.9167,-67.75,27,68,0,8.09,33.06,6.4,33.163
229,44782,DE9005,77,771,48:00.0,41.0833,-67.75,30,51,0,6.96,33.079,6.78,33.099
229,44784,DE9005,78,781,44:00.0,41.25,-67.75,30,42,0,7.24,33.032,7.21,33.039
229,44786,DE9005,79,791,28:00.0,41,-68,30,51,0,7.1,32.989,7.05,33.017
229,44788,DE9005,80,801,35:00.0,40.8333,-68,27,64,0,6.65,33.119,6.51,33.119
229,44790,DE9005,81,811,29:00.0,40.6667,-68,27,85,0,8.06,33.003,5.76,33.09
229,44792,DE9005,82,821,15:00.0,40.5,-68,26,116,0,7.28,33.206,9.12,34.348
229,44794,DE9005,83,831,12:00.0,40.3333,-68,26,145,0,8.22,33.177,9.12,34.549
229,44796,DE9005,84,841,31:00.0,40.4167,-68.25,26,130,0,8.05,33.028,6.99,33.961
229,44798,DE9005,85,851,46:00.0,40.5833,-68.25,27,93,0,7.6,33.045,5.53,33.223
229,44800,DE9005,86,861,54:00.0,40.75,-68.25,27,62,0,6.79,33.009,6.54,33.01
229,44802,DE9005,87,871,53:00.0,40.9167,-68.25,30,37,0,6.94,32.979,6.93,32.976
229,44804,DE9005,88,881,58:00.0,40.8333,-68.25,30,60,0,,,,
229,44806,DE9005,89,891,43:00.0,40.6667,-68.5,27,62,0,6.91,32.974,6.48,32.989
229,44808,DE9005,90,901,37:00.0,40.5,-68.5,27,90,0,8.15,33.025,5.62,33.26
229,44810,DE9005,91,911,44:00.0,40.3333,-68.5,27,91,0,7.83,33.011,6.16,33.531
229,44812,DE9005,92,921,58:00.0,40.25,-68.75,26,64,0,8.47,33.034,7.76,33.974
229,44814,DE9005,93,931,23:00.0,40.4167,-68.75,27,85,0,7.71,33.006,5.73,33.205
229,44816,DE9005,94,941,42:00.0,40.5833,-68.75,27,64,0,8.12,32.972,6.46,33.035
229,44818,DE9005,95,951,38:00.0,40.75,-68.75,27,64,0,6.87,33.007,6.7,33.015
229,44820,DE9005,96,961,25:00.0,40.6667,-68.6167,27,60,0,6.83,32.982,6.5,32.992
229,44822,DE9005,97,971,03:00.0,40.5833,-68.6167,27,66,0,7,33.017,6.51,33.002
229,44824,DE9005,98,981,13:00.0,40.5833,-68.5,27,96,0,,,,
230,44826,DE9006,99,991,44:00.0,41.6667,-66.5,29,80,0,6.29,33.21,6.25,33.217
230,44828,DE9006,100,1001,34:00.0,41.5,-66.5,29,92,0,6.61,33.154,5.85,33.274
230,44830,DE9006,101,1011,30:00.0,41.3333,-66.5333,29,91,0,7.12,33.134,5.8,33.33
230,44832,DE9006,102,1021,35:00.0,41.1667,-66.5167,29,90,0,7.01,33.121,5.91,33.426
230,44834,DE9006,103,1031,50:00.0,41.0833,-66.75,29,78,0,7.38,33.157,6.01,33.232
230,44836,DE9006,104,1041,41:00.0,41.2667,-66.75,29,80,0,,,,
230,44838,DE9006,105,1051,24:00.0,41.4167,-66.75,29,80,0,6.5,33.18,6.14,33.209
230,44840,DE9006,106,1061,33:00.0,41.5833,-66.75,29,73,0,6.31,33.191,6.34,33.204
230,44842,DE9006,107,1071,40:00.0,41.5,-67,29,64,0,6.65,33.184,6.65,33.189
230,44844,DE9006,108,1081,38:00.0,41.3333,-67,29,65,0,6.62,33.208,6.6,33.211
230,44846,DE9006,109,1091,40:00.0,41.1667,-66.9833,29,70,0,6.91,33.224,6.42,33.25
230,44848,DE9006,110,1101,50:00.0,41,-66.9833,29,72,0,7.23,33.148,6,33.211
230,44850,DE9006,111,1111,53:00.0,40.8167,-67,27,99,0,7.69,33.104,7.63,33.808
230,44852,DE9006,112,1121,20:00.0,40.5667,-67.25,26,148,0,13.53,34.694,10.09,34.704
230,44854,DE9006,113,1131,50:00.0,40.7333,-67.25,27,99,0,8.27,33.118,8.97,34.267
230,44856,DE9006,114,1141,05:00.0,40.9167,-67.25,27,83,0,8.07,33.114,6.15,33.212
230,44858,DE9006,115,1151,05:00.0,41.0667,-67.2333,27,69,0,7.11,33.191,6.68,33.211
230,44860,DE9006,116,1161,13:00.0,41.2333,-67.25,30,57,0,7.25,33.107,6.93,33.132
230,44862,DE9006,117,1171,18:00.0,41.4167,-67.25,30,49,0,7.25,33.073,7.23,33.077
230,44864,DE9006,118,1181,30:00.0,41.3333,-67.5,30,44,0,7.68,33.009,7.68,33.011
230,44866,DE9006,119,1191,10:00.0,41.1667,-67.5,30,52,0,7.32,33.072,7.25,33.083
230,44868,DE9006,120,1201,10:00.0,41,-67.5,27,67,0,7.28,33.148,6.81,33.174
230,44870,DE9006,121,1211,25:00.0,40.8167,-67.4833,27,87,0,7.98,33.12,6.03,33.231
230,44872,DE9006,122,1221,25:00.0,40.6667,-67.5,27,96,0,8.45,32.975,6.34,33.456
230,44874,DE9006,123,1231,17:00.0,40.5,-67.5167,26,139,0,9.28,33.222,10.7,35.041
230,44876,DE9006,124,1241,28:00.0,40.4667,-67.75,26,137,0,,,,
230,44878,DE9006,125,1251,08:00.0,40.5833,-67.75,27,92,0,9.22,33,8.14,34.084
230,44880,DE9006,126,1261,55:00.0,40.75,-67.7333,27,71,0,8.62,33.087,6.39,33.163
230,44882,DE9006,127,1271,42:00.0,40.9167,-67.7333,27,69,0,7.77,33.104,6.99,33.133
230,44884,DE9006,128,1281,49:00.0,41.0833,-67.75,30,57,0,7.7,33.067,7.55,33.076
230,44886,DE9006,129,1291,50:00.0,41.25,-67.75,30,45,0,8,33.007,8,33.007
230,44888,DE9006,130,1301,10:00.0,40.9833,-68,30,55,0,7.87,33.013,7.87,33.022
230,44890,DE9006,131,1311,45:00.0,40.8167,-68,27,73,0,7.48,33.004,7.21,32.995
230,44892,DE9006,132,1321,28:00.0,40.65,-68,27,87,0,8.3,32.99,6.4,33.298
230,44894,DE9006,133,1331,50:00.0,40.4833,-68,26,122,0,8.84,33.006,9.4,34.655
230,44896,DE9006,134,1341,20:00.0,40.4167,-68.2333,26,125,0,8.49,32.961,8.53,34.365
230,44898,DE9006,135,1351,40:00.0,40.5833,-68.2333,27,95,0,8.18,33.006,7.85,33.92
230,44900,DE9006,136,1361,39:00.0,40.7333,-68.25,27,65,0,7.69,32.93,7.1,33.048
230,44902,DE9006,137,1371,00:00.0,40.9167,-68.25,30,52,0,7.82,32.935,7.83,32.934
230,44904,DE9006,138,1381,00:00.0,40.8167,-68.5,30,60,0,7.51,32.906,7.52,32.905
230,44906,DE9006,139,1391,42:00.0,40.65,-68.5167,27,68,0,7.32,32.947,7.17,32.974
230,44908,DE9006,140,1401,18:00.0,40.5,-68.5,27,91,0,7.74,32.978,5.83,33.162
230,44910,DE9006,141,1411,34:00.0,40.3167,-68.5167,27,111,0,8.33,32.996,8.14,34.1
230,44912,DE9006,142,1421,42:00.0,40.25,-68.75,26,119,0,8.24,32.982,9.18,34.489
230,44914,DE9006,143,1431,55:00.0,40.4167,-68.7667,27,86,0,8.59,32.954,6.02,33.323
230,44916,DE9006,144,1441,05:00.0,40.5833,-68.7667,27,69,0,8.87,32.978,6.41,33.059
230,44918,DE9006,145,1451,10:00.0,40.75,-68.7667,27,66,0,8.44,33.003,7.46,33.015
230,44920,DE9006,146,1461,15:00.0,41.6667,-66.5,29,78,0,6.72,33.239,6.71,33.232
230,44922,DE9006,147,1471,35:00.0,41.5833,-66.2333,29,93,0,6.95,33.365,6.43,33.409
230,44924,DE9006,148,1481,53:00.0,41.5,-66.5,29,93,0,6.77,33.204,6.41,33.198
230,44926,DE9006,149,1491,10:00.0,41.4167,-66.2667,29,100,0,7.26,33.368,7.23,34.197
230,44928,DE9006,150,1501,28:00.0,41.3167,-66.4833,29,96,0,8.09,33.128,5.93,33.274
230,44930,DE9006,151,1511,10:00.0,41.2833,-66.35,29,94,0,7.31,33.104,6.54,33.636
230,44932,DE9006,152,1521,05:00.0,41.15,-66.4833,29,90,0,8.15,33.149,6.1,33.417
230,44934,DE9006,153,1531,00:00.0,40.9833,-66.5167,28,122,0,8.14,33.119,10.74,34.949
230,44936,DE9006,154,1541,05:00.0,40.9167,-66.7333,29,97,0,8.24,33.118,5.88,33.328
230,44938,DE9006,155,1551,14:00.0,41.0667,-66.75,29,80,0,8.21,33.184,6.15,33.223
230,44940,DE9006,156,1561,25:00.0,41.2333,-66.75,29,76,0,7.79,33.167,6.2,33.228
230,44942,DE9006,157,1571,40:00.0,41.4167,-66.75,29,78,0,7,33.189,6.42,33.191
230,44944,DE9006,158,1581,45:00.0,41.5667,-66.7333,29,74,0,6.97,33.178,6.91,33.219
230,44946,DE9006,159,1591,10:00.0,41.5,-67,29,67,0,7.41,33.093,7.28,33.124
230,44948,DE9006,160,1601,57:00.0,41.3167,-67,29,67,0,7.18,33.124,6.98,33.181
230,44950,DE9006,161,1611,50:00.0,41.15,-67,29,68,0,7.95,33.117,6.58,33.239
230,44952,DE9006,162,1621,32:00.0,41,-67.0167,29,72,0,8.03,33.145,6.18,33.218
230,44954,DE9006,163,1631,35:00.0,40.8333,-67.0167,27,94,0,8.8,33.166,7.4,33.689
230,44956,DE9006,164,1641,49:00.0,40.7,-67.0167,26,131,0,9.19,33.185,11.05,35.218
230,44958,DE9006,165,1651,04:00.0,40.5833,-67.25,26,145,0,9.53,33.108,11.59,35.286
230,44960,DE9006,166,1661,47:00.0,40.7333,-67.2667,27,100,0,8.41,33.157,8.64,34.058
230,44962,DE9006,167,1671,15:00.0,40.9333,-67.2667,27,82,0,7.74,33.171,6.3,33.306
230,44964,DE9006,168,1681,10:00.0,41.1,-67.2667,27,63,0,7.73,33.126,6.9,33.187
230,44966,DE9006,169,1691,08:00.0,41.25,-67.25,30,54,0,7.67,33.052,7.66,33.055
230,44968,DE9006,170,1701,56:00.0,41.4167,-67.25,30,50,0,8.03,33.004,8.01,33.01
230,44970,DE9006,171,1711,08:00.0,41.3333,-67.5,30,43,0,8.44,32.961,8.35,32.966
230,44972,DE9006,172,1721,02:00.0,41.1667,-67.5,30,54,0,8.15,33.016,7.86,33.023
230,44974,DE9006,173,1731,31:00.0,41,-67.5167,27,70,0,8.7,33.113,6.84,33.188
230,44976,DE9006,174,1741,10:00.0,40.85,-67.5167,27,80,0,9.16,33.113,6.12,33.23
230,44978,DE9006,175,1751,35:00.0,40.6833,-67.5,27,92,0,9.7,33.017,7.36,33.83
230,44980,DE9006,176,1761,51:00.0,40.5,-67.5,26,130,0,11.07,33.447,11.86,35.426
230,44982,DE9006,177,1771,30:00.0,40.4667,-67.7667,26,136,0,,,,
230,44984,DE9006,178,1781,45:00.0,40.5667,-67.75,27,131,0,9.36,33.038,9.94,34.871
230,44986,DE9006,179,1791,10:00.0,40.75,-67.75,27,70,0,8.98,33.059,6.53,33.17
230,44988,DE9006,180,1801,07:00.0,40.9167,-67.75,27,64,0,8.47,33.079,6.94,33.159
230,44990,DE9006,181,1811,50:00.0,41.0833,-67.75,30,52,0,8.19,33.011,8.1,33.013
230,44992,DE9006,182,1821,31:00.0,41.2333,-67.75,30,43,0,8.69,32.963,8.63,32.968
230,44994,DE9006,183,1831,15:00.0,41,-68,30,56,0,8.59,32.989,8.3,32.996
230,44996,DE9006,184,1841,18:00.0,40.8167,-68,27,70,0,9.16,33.041,7.2,33.118
230,44998,DE9006,185,1851,10:00.0,40.6667,-68.0167,27,86,0,9.8,33.028,6.87,33.53
230,45000,DE9006,186,1861,19:00.0,40.4833,-68.0167,26,132,0,9.91,33.065,9.18,34.69
230,45002,DE9006,187,1871,17:00.0,40.4167,-68.25,26,124,0,9.64,32.982,9.27,34.697
230,45004,DE9006,188,1881,03:00.0,40.5667,-68.25,27,95,0,9.5,32.962,8.09,34.221
230,45006,DE9006,189,1891,58:00.0,40.75,-68.2333,27,71,0,8.81,32.916,7.52,33.07
230,45008,DE9006,190,1901,58:00.0,40.9167,-68.25,30,51,0,8.23,32.948,8.16,32.995
230,45010,DE9006,191,1911,10:00.0,40.8167,-68.5,30,59,0,7.84,32.875,7.8,32.907
230,45012,DE9006,192,1921,50:00.0,40.65,-68.5,27,65,0,8.84,32.858,7.21,33.066
230,45014,DE9006,193,1931,30:00.0,40.5,-68.5167,27,91,0,9.09,32.827,6.01,33.256
230,45016,DE9006,194,1941,31:00.0,40.3167,-68.5,26,118,0,9.92,32.808,8.4,34.253
230,45018,DE9006,195,1951,35:00.0,40.2667,-68.75,27,110,0,9.92,32.829,8.61,34.254
230,45020,DE9006,196,1961,20:00.0,40.4167,-68.75,27,86,0,10.17,32.831,6.01,33.253
230,45022,DE9006,197,1971,02:00.0,40.5833,-68.75,27,69,0,8.82,32.863,6.69,33.052
230,45024,DE9006,198,1981,07:00.0,40.75,-68.75,27,69,0,8.31,32.898,7.53,32.989
231,45026,DE9011,146,1461,46:00.0,40.2167,-70.9167,18,127,0,19.85,34.591,13.55,35.7
231,45028,DE9011,148,1481,22:00.0,40.6,-70.95,19,70,0,18.36,34.111,10.22,33.44
231,45030,DE9011,168,1681,09:00.0,41.05,-70.85,20,45,0,17.17,32.421,14.68,33.081
231,45032,DE9011,169,1691,04:00.0,41.2667,-70.6167,25,26,0,17.36,32.163,16.67,32.386
231,45034,DE9011,171,1711,18:00.0,41.05,-70.45,24,40,0,16.69,32.356,15.98,33.069
231,45036,DE9011,172,1721,26:00.0,41.0833,-70.15,25,22,0,,,,
231,45038,DE9011,173,1731,51:00.0,40.6833,-70.1833,24,45,0,16.5,32.614,15.43,33.46
231,45040,DE9011,174,1741,40:00.0,40.5667,-70.3833,23,61,0,16.48,32.698,13.36,33.521
231,45042,DE9011,175,1751,53:00.0,40.3,-70.3167,23,91,0,19.7,34.616,,
231,45044,DE9011,176,1761,27:00.0,40.3667,-69.8833,23,80,0,19.11,34.496,10.84,33.896
231,45046,DE9011,178,1781,48:00.0,40.6667,-69.85,24,53,0,16.05,32.858,15.54,33.866
231,45048,DE9011,180,1801,31:00.0,40.6333,-69.65,23,50,0,16.32,32.676,15.05,32.816
231,45050,DE9011,181,1811,29:00.0,40.7833,-69.3167,24,57,0,16,32.563,14.91,32.603
231,45052,DE9011,182,1821,53:00.0,40.95,-69.5167,25,40,0,15.84,32.138,15.23,32.222
231,45054,DE9011,183,1831,50:00.0,41.5,-69.5833,33,32,0,16.11,32.477,13.04,32.582
231,45056,DE9011,185,1851,13:00.0,41.65,-69.75,33,43,0,15.97,32.344,10.89,32.661
231,45058,DE9011,188,1881,31:00.0,41.95,-69.95,33,27,0,15.74,31.952,11.51,32.484
231,45060,DE9011,189,1891,42:00.0,41.8333,-69.8167,33,82,0,15.24,32.142,8.19,33.095
231,45062,DE9011,190,1901,15:00.0,41.7333,-69.6833,34,130,0,15.48,32.315,6.5,33.292
231,45064,DE9011,192,1921,02:00.0,41.6167,-69.5167,33,84,0,15.52,32.241,8.06,32.956
231,45066,DE9011,196,1961,47:00.0,41.3167,-69.4833,25,32,0,13.85,32.533,13.91,32.55
231,45068,DE9011,197,1971,16:00.0,41.1167,-69.65,25,35,0,15.78,32.148,15.54,32.169
231,45070,DE9011,199,1991,54:00.0,41.1167,-69.4167,25,22,0,14.31,32.614,14.14,32.608
231,45072,DE9011,200,2001,23:00.0,41.15,-69.25,33,58,0,15.39,32.63,10.09,32.798
231,45074,DE9011,202,2021,01:00.0,41.3667,-69.05,34,156,0,15.35,32.548,6.04,33.277
231,45076,DE9011,203,2031,38:00.0,41.75,-69.0167,34,171,0,15.58,32.697,5.17,33.603
231,45078,DE9011,204,2041,33:00.0,41.5,-68.7167,34,139,0,15.5,32.629,5.54,33.348
231,45080,DE9011,205,2051,47:00.0,41.3333,-68.6167,33,76,0,15.67,32.939,11.27,33.155
231,45082,DE9011,207,2071,15:00.0,41.4167,-67.85,30,37,0,16.97,32.67,16.98,32.664
231,45084,DE9011,208,2081,37:00.0,41.2833,-67.5833,30,40,0,16.56,32.672,16.57,32.667
231,45086,DE9011,210,2101,26:00.0,41.1167,-68.15,30,34,0,16.51,32.692,16.5,32.689
231,45088,DE9011,211,2111,58:00.0,41.1667,-68.4833,31,48,0,16.45,32.862,16.39,32.899
231,45090,DE9011,212,2121,48:00.0,40.95,-68.7833,27,55,0,16.7,33.288,16.71,33.343
231,45092,DE9011,213,2131,06:00.0,40.4167,-69.2167,23,77,0,18.11,34.103,13.67,34.354
231,45094,DE9011,216,2161,55:00.0,39.9667,-69.3333,22,132,0,19.25,34.698,12.17,35.485
231,45096,DE9011,217,2171,40:00.0,40.2167,-69.0833,22,126,0,20.32,35.209,11.36,35.421
231,45098,DE9011,219,2191,45:00.0,40.4167,-68.8167,27,79,0,16.26,33.272,15.19,35.109
231,45100,DE9011,221,2211,48:00.0,40.25,-68.5,26,140,0,20.51,35.119,,
231,45102,DE9011,222,2221,13:00.0,40.6167,-68.5833,27,62,0,16.57,33.496,15.67,34.154
231,45104,DE9011,224,2241,26:00.0,40.7833,-68.1167,27,59,0,15.04,32.874,15.13,33.55
231,45106,DE9011,226,2261,43:00.0,40.5,-68.2167,27,97,0,17.58,33.753,13.25,35.393
231,45108,DE9011,228,2281,01:00.0,40.5333,-67.6833,26,124,0,21.14,35.309,12.24,35.444
231,45110,DE9011,229,2291,17:00.0,40.5167,-67.1167,26,285,0,17.67,33.742,,
231,45112,DE9011,230,2301,37:00.0,40.9833,-67.15,27,75,0,14.74,32.72,11.99,33
231,45114,DE9011,234,2341,01:00.0,41.25,-66.9167,29,68,0,14.95,32.719,11.93,32.929
231,45116,DE9011,235,2351,25:00.0,41.15,-66.75,29,69,0,15.26,32.727,11.2,33.091
231,45118,DE9011,237,2371,35:00.0,41.0833,-66.4167,28,115,0,15.02,32.763,,
231,45120,DE9011,238,2381,15:00.0,41.25,-66.2833,28,116,0,14.53,32.735,11.96,35.151
231,45122,DE9011,239,2391,59:00.0,41.45,-66.6167,29,82,0,14.5,32.729,11.22,33.202
231,45124,DE9011,241,2411,03:00.0,41.6333,-66.9,29,63,0,14.82,32.72,14.77,32.722
231,45126,DE9011,242,2421,06:00.0,41.7,-66.55,29,66,0,14.6,32.722,14.42,32.728
231,45128,DE9011,244,2441,46:00.0,41.7833,-66.2167,29,83,0,14.7,32.692,11.88,32.927
231,45130,DE9011,246,2461,26:00.0,41.6667,-65.7833,28,297,0,16.81,33.298,,
231,45132,DE9011,247,2471,55:00.0,41.9,-65.85,28,132,0,15.1,32.868,7.81,34.134
231,45134,DE9011,252,2521,11:00.0,42.1,-66.4167,32,89,0,15.16,32.719,8.49,33.836
231,45136,DE9011,255,2551,06:00.0,41.95,-66.75,29,65,0,14.53,32.785,13.9,32.831
231,45138,DE9011,257,2571,34:00.0,41.8333,-67.05,30,56,0,15.53,32.777,15.2,32.783
231,45140,DE9011,258,2581,15:00.0,42,-67.05,30,63,0,14.79,32.796,14.72,32.787
231,45142,DE9011,262,2621,27:00.0,42.1833,-66.9167,32,140,0,15.99,32.646,8.45,34.763
231,45144,DE9011,267,2671,43:00.0,42.2167,-67.55,382,239,0,16.22,32.655,,
231,45146,DE9011,268,2681,11:00.0,41.9167,-67.3167,31,43,0,15.64,32.826,15.65,32.82
231,45148,DE9011,269,2691,06:00.0,41.7167,-67.2833,30,49,0,16.04,32.78,15.94,32.791
231,45150,DE9011,270,2701,33:00.0,41.6667,-67.6833,31,33,0,16.49,32.779,16.36,32.795
231,45152,DE9011,271,2711,43:00.0,42.1333,-70.1167,35,50,0,15.37,31.897,9.73,32.468
231,45154,DE9011,272,2721,24:00.0,42.15,-69.9833,36,110,0,15.6,31.866,6.34,34.426
231,45156,DE9011,283,2831,16:00.0,41.75,-68.1167,31,48,0,16.3,32.873,16.16,32.915
231,45158,DE9011,284,2841,49:00.0,41.6167,-67.95,31,26,0,16.88,32.78,16.9,32.78
231,45160,DE9011,286,2861,47:00.0,41.9167,-68.0833,32,180,0,15.98,32.847,5.97,33.821
231,45162,DE9011,336,3361,29:00.0,42.4167,-70.25,36,65,0,13.12,32.052,8.95,32.818
231,45164,DE9011,337,3371,54:00.0,42.35,-70.2667,36,43,0,12.54,32.015,9.22,32.729
231,45166,DE9011,338,3381,31:00.0,42.3333,-70.5667,36,74,0,12.88,32.017,8.88,32.65
231,45168,DE9011,339,3391,32:00.0,42.5,-70.7,35,57,0,11.72,32.281,9.4,32.723
231,45170,DE9011,341,3411,14:00.0,42.1833,-70.6167,35,26,0,12.84,32.092,11.06,32.325
231,45172,DE9011,342,3421,23:00.0,41.7833,-70.3333,64,24,0,15.07,31.907,11.7,32.297
231,45174,DE9011,344,3441,03:00.0,42.05,-70.2833,35,58,0,13.54,32.04,9.19,32.555
